Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-09-11 00:00:00,222.0,222.5,217.0,217.0,666151.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-12 00:00:00,220.5,223.0,220.5,221.0,414040.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-15 00:00:00,221.0,223.5,221.0,222.0,228155.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-16 00:00:00,224.5,226.0,222.5,222.5,377043.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-17 00:00:00,223.0,224.0,220.5,220.5,259004.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-18 00:00:00,221.5,224.5,220.5,223.5,341250.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-19 00:00:00,225.0,231.0,225.0,231.0,852541.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-22 00:00:00,233.0,234.0,230.0,232.5,423723.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-23 00:00:00,232.5,238.0,232.5,236.0,698256.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-24 00:00:00,238.0,241.0,236.0,236.0,422100.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-25 00:00:00,238.5,238.5,232.0,233.5,298250.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-26 00:00:00,233.5,233.5,228.5,229.5,251166.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-29 00:00:00,229.5,229.5,229.5,229.5,0.0,2248135000,316696000,8081.TW,normal,TW,,,
2024-09-30 00:00:00,155.0,157.0,153.5,156.0,1493999.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-01 00:00:00,157.0,157.0,150.5,152.5,916202.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-04 00:00:00,147.5,152.5,146.0,147.0,2049030.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-07 00:00:00,148.0,149.0,146.0,147.5,1031580.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-08 00:00:00,146.0,146.0,143.0,143.0,1138696.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-09 00:00:00,144.0,146.0,143.0,145.5,542026.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-11 00:00:00,144.5,144.5,140.0,140.5,918359.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-14 00:00:00,140.0,141.0,138.5,140.0,1078275.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-15 00:00:00,140.0,140.5,138.0,139.0,1059353.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-16 00:00:00,138.5,139.0,137.0,138.0,1196230.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-17 00:00:00,138.5,141.5,138.5,141.5,1322007.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-18 00:00:00,140.5,141.0,139.0,140.0,988011.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-21 00:00:00,142.5,143.0,140.5,143.0,1274469.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-22 00:00:00,141.5,141.5,140.0,141.5,590310.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-23 00:00:00,140.5,141.0,139.5,139.5,518900.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-24 00:00:00,139.0,142.0,139.0,140.5,552000.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-25 00:00:00,141.5,142.5,140.0,141.5,419313.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-28 00:00:00,142.0,142.0,140.5,141.5,182247.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-29 00:00:00,140.5,140.5,138.0,140.0,492133.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-10-30 00:00:00,142.5,142.5,139.0,141.5,608000.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-01 00:00:00,138.5,140.0,136.0,138.0,948848.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-04 00:00:00,138.0,141.0,138.0,141.0,295244.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-05 00:00:00,140.5,143.0,140.5,143.0,603076.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-06 00:00:00,143.0,143.0,141.5,141.5,329124.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-07 00:00:00,139.0,142.0,139.0,141.5,368525.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-08 00:00:00,142.0,143.0,140.5,142.5,394277.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-11 00:00:00,141.5,142.5,141.0,142.0,170011.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-12 00:00:00,138.5,140.5,137.0,137.0,1077841.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-13 00:00:00,135.5,138.0,134.0,136.5,904128.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-14 00:00:00,135.0,136.5,134.5,135.5,894100.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-15 00:00:00,135.5,137.5,134.0,134.0,814338.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-18 00:00:00,135.5,135.5,132.5,133.0,886296.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-19 00:00:00,133.0,135.5,132.0,135.0,602303.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-20 00:00:00,134.0,134.0,134.0,134.0,360966.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-21 00:00:00,133.0,133.0,131.5,132.0,592027.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-22 00:00:00,133.0,134.5,132.5,132.5,299050.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-25 00:00:00,136.0,137.0,133.0,133.0,1282537.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-26 00:00:00,135.0,135.0,132.5,133.0,386565.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-27 00:00:00,133.5,135.0,133.0,133.0,334040.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-28 00:00:00,133.0,133.0,130.0,132.0,765000.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-11-29 00:00:00,130.5,133.0,128.5,131.0,1057214.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-02 00:00:00,132.5,133.0,130.0,131.0,695809.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-03 00:00:00,143.0,144.0,138.0,141.5,3885768.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-04 00:00:00,140.0,141.5,139.5,139.5,1215383.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-05 00:00:00,140.0,140.0,137.5,138.5,1008225.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-06 00:00:00,138.5,138.5,135.5,135.5,577503.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-09 00:00:00,135.5,136.5,134.0,136.0,450365.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-10 00:00:00,138.5,140.5,138.0,140.5,1085045.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-11 00:00:00,140.5,140.5,137.5,138.0,759523.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-12 00:00:00,138.5,141.0,138.0,141.0,847816.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-13 00:00:00,139.0,140.0,138.5,139.0,222246.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-16 00:00:00,139.0,140.0,138.5,140.0,425800.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-17 00:00:00,139.5,141.5,139.0,140.5,640258.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-18 00:00:00,139.5,144.0,139.0,143.0,890600.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-19 00:00:00,139.5,142.5,139.5,140.5,585007.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-20 00:00:00,138.5,138.5,131.0,132.0,2667294.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-23 00:00:00,132.0,134.0,131.5,133.0,693673.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-24 00:00:00,133.0,135.5,132.5,135.0,570195.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-25 00:00:00,135.5,136.0,134.0,135.0,206008.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-26 00:00:00,135.5,137.0,134.5,134.5,256220.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-27 00:00:00,134.5,136.0,133.5,135.0,247244.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-30 00:00:00,135.0,136.0,134.0,134.5,606111.0,22719052000,1426632000,9910.TW,normal,TW,,,
2024-12-31 00:00:00,133.0,134.0,131.5,133.0,731435.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-02 00:00:00,132.5,137.0,132.0,136.0,1017038.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-03 00:00:00,135.5,137.5,134.0,134.5,872140.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-06 00:00:00,135.5,139.0,134.5,138.0,1327045.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-07 00:00:00,138.5,140.0,136.0,137.5,859270.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-08 00:00:00,136.5,138.5,136.5,137.0,509000.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-09 00:00:00,136.5,137.5,133.5,133.5,549059.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-10 00:00:00,132.5,134.5,132.0,132.5,590353.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-13 00:00:00,131.0,131.0,128.0,130.0,1059071.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-14 00:00:00,132.5,133.0,129.0,130.0,675211.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-15 00:00:00,130.5,130.5,128.0,128.0,855596.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-16 00:00:00,130.5,131.0,128.5,129.5,889313.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-17 00:00:00,130.0,130.5,127.5,127.5,934250.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-20 00:00:00,128.5,129.0,128.0,129.0,243579.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-21 00:00:00,128.5,129.0,126.5,127.5,528968.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-01-22 00:00:00,128.5,132.0,128.0,132.0,919709.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-03 00:00:00,130.5,130.5,126.0,128.0,1379444.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-04 00:00:00,129.5,130.0,126.0,127.0,867326.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-05 00:00:00,128.5,130.0,126.5,128.5,663120.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-06 00:00:00,128.5,129.0,127.5,127.5,346018.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-07 00:00:00,127.0,129.5,127.0,127.0,400000.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-10 00:00:00,127.0,127.0,123.5,124.0,1130995.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-11 00:00:00,126.0,126.5,123.5,124.0,528288.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-12 00:00:00,123.0,123.0,119.5,119.5,1996282.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-13 00:00:00,121.0,122.0,118.5,121.5,1789300.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-14 00:00:00,121.5,123.0,120.0,122.0,952518.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-17 00:00:00,124.0,125.5,123.0,123.5,1072022.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-18 00:00:00,122.5,125.5,122.5,124.0,618560.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-19 00:00:00,125.5,130.0,125.5,129.0,1612158.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-20 00:00:00,129.0,130.5,128.5,129.0,1386355.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-21 00:00:00,131.0,135.0,129.5,134.0,2205275.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-24 00:00:00,133.0,136.0,132.5,135.0,815337.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-25 00:00:00,135.0,137.0,134.0,136.0,1151184.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-26 00:00:00,136.0,140.0,135.5,139.5,1514498.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-02-27 00:00:00,139.0,142.0,136.5,138.0,2829300.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-03 00:00:00,137.5,139.5,136.0,137.5,876771.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-04 00:00:00,134.5,137.5,133.0,137.0,1100338.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-05 00:00:00,134.5,137.5,134.5,136.0,693873.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-06 00:00:00,136.5,138.5,136.0,136.0,811078.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-07 00:00:00,135.5,137.0,134.5,135.0,667129.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-10 00:00:00,136.5,138.5,135.0,136.5,932402.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-11 00:00:00,133.0,135.5,132.0,132.5,1046192.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-12 00:00:00,132.0,135.5,132.0,134.0,587669.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-13 00:00:00,135.0,135.0,130.5,131.0,744664.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-14 00:00:00,133.5,134.0,131.0,133.0,759240.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-17 00:00:00,132.5,132.5,129.0,130.5,706140.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-18 00:00:00,133.0,135.5,130.5,134.0,831366.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-19 00:00:00,133.0,134.5,130.5,132.5,1121267.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-20 00:00:00,133.5,134.5,131.5,132.5,680253.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-21 00:00:00,131.0,132.5,128.0,130.5,2061063.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-24 00:00:00,130.5,132.5,127.0,127.0,989376.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-25 00:00:00,128.0,128.5,127.0,128.0,384498.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-26 00:00:00,128.0,128.5,127.0,128.0,457452.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-27 00:00:00,127.0,127.0,124.0,125.0,712447.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-28 00:00:00,125.0,125.0,122.0,123.5,918012.0,21885271000,1586564000,9910.TW,normal,TW,,,
2025-03-31 00:00:00,120.5,122.0,118.5,119.0,1116112.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-01 00:00:00,118.5,121.0,118.5,120.0,674010.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-02 00:00:00,119.5,120.5,118.5,120.5,510437.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-07 00:00:00,108.5,108.5,108.5,108.5,702709.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-08 00:00:00,97.6999969482422,97.6999969482422,97.6999969482422,97.6999969482422,1370833.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-09 00:00:00,88.0,92.0,88.0,88.0,3026580.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-10 00:00:00,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,1084512.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-11 00:00:00,99.0,104.5,96.4000015258789,103.5,2260955.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-14 00:00:00,101.0,107.0,100.0,107.0,1716152.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-15 00:00:00,107.0,109.5,105.5,108.5,942272.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-16 00:00:00,108.0,108.0,104.0,104.5,1409116.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-17 00:00:00,105.0,108.0,103.0,107.5,1008052.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-18 00:00:00,107.5,107.5,105.0,106.5,492000.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-21 00:00:00,105.0,105.0,99.8000030517578,100.5,1674109.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-22 00:00:00,102.0,103.5,101.0,102.5,1096130.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-23 00:00:00,103.5,107.0,103.5,106.0,846052.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-24 00:00:00,106.0,108.5,104.5,106.0,1319100.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-25 00:00:00,107.0,108.5,104.0,105.0,919096.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-28 00:00:00,107.0,108.0,105.5,105.5,969300.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-29 00:00:00,105.5,108.5,105.0,108.5,1054111.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-04-30 00:00:00,107.0,113.0,106.5,112.5,1864189.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-02 00:00:00,112.5,113.0,110.5,111.5,967020.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-05 00:00:00,112.0,112.0,106.5,106.5,1345308.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-06 00:00:00,109.5,114.0,107.0,114.0,1658386.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-07 00:00:00,114.5,119.0,113.5,114.5,1879188.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-08 00:00:00,114.0,118.5,113.0,116.5,1094320.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-09 00:00:00,116.0,123.0,116.0,121.5,1384693.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-12 00:00:00,122.5,123.0,120.0,121.0,527053.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-13 00:00:00,121.0,125.5,121.0,122.5,1003186.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-14 00:00:00,124.0,125.5,122.5,123.5,926020.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-15 00:00:00,123.5,125.5,122.5,125.0,546155.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-16 00:00:00,126.0,126.0,123.0,124.0,784280.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-19 00:00:00,123.0,124.5,120.0,122.5,682009.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-20 00:00:00,124.0,124.0,120.0,121.5,980197.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-21 00:00:00,122.5,125.0,122.5,124.5,729055.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-22 00:00:00,123.0,124.5,121.0,123.0,637173.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-23 00:00:00,122.5,124.5,122.5,123.0,318025.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-26 00:00:00,123.0,124.5,122.5,123.0,759402.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-27 00:00:00,122.5,123.5,119.0,119.0,911066.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-28 00:00:00,121.0,122.0,119.0,120.5,877051.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-05-29 00:00:00,123.0,125.5,120.5,121.5,1678388.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-02 00:00:00,119.0,119.0,114.5,115.0,1554850.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-03 00:00:00,116.5,118.0,114.0,116.0,1570153.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-04 00:00:00,116.0,119.0,116.0,116.5,1261392.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-05 00:00:00,116.0,118.5,116.0,117.0,744026.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-06 00:00:00,117.5,122.5,117.5,120.0,764539.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-09 00:00:00,122.0,125.5,120.5,122.5,1334126.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-10 00:00:00,122.5,125.5,121.0,121.5,899400.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-11 00:00:00,121.5,124.0,120.0,121.0,914311.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-12 00:00:00,121.0,123.5,120.5,122.0,1184281.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-13 00:00:00,121.0,122.5,118.0,121.5,1772113.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-16 00:00:00,115.0,117.0,114.0,117.0,1752010.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-17 00:00:00,118.0,124.0,117.5,122.0,1954421.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-18 00:00:00,121.5,122.0,118.5,120.5,1191984.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-19 00:00:00,119.0,119.0,116.0,116.5,1225089.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-20 00:00:00,117.0,118.0,114.0,114.0,1054708.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-23 00:00:00,110.0,113.5,109.0,110.5,1237749.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-24 00:00:00,113.5,115.0,109.5,114.5,1178251.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-25 00:00:00,114.5,119.5,114.5,117.5,1171130.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-26 00:00:00,115.0,118.0,113.0,114.5,1943103.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-27 00:00:00,125.0,125.5,118.0,123.5,4283666.0,20722823000,1148764000,9910.TW,normal,TW,,,
2025-06-30 00:00:00,122.5,124.0,121.0,122.5,2593240.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-01 00:00:00,123.0,124.0,119.0,120.0,1487141.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-02 00:00:00,119.5,121.0,116.5,118.5,1803137.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-03 00:00:00,124.0,127.0,120.5,121.5,3692680.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-04 00:00:00,120.5,123.0,120.0,121.0,1128109.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-07 00:00:00,122.5,123.5,119.5,121.5,1197003.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-08 00:00:00,122.0,122.0,119.5,120.0,956011.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-09 00:00:00,119.0,120.0,117.5,120.0,1006319.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-10 00:00:00,119.0,120.0,117.5,118.0,508000.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-11 00:00:00,119.5,123.5,118.0,122.0,907440.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-14 00:00:00,121.5,122.0,119.5,119.5,448014.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-15 00:00:00,119.0,122.0,116.5,118.0,916188.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-16 00:00:00,117.0,121.0,116.5,120.0,571122.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-17 00:00:00,121.0,123.0,120.0,121.0,792196.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-18 00:00:00,123.0,123.0,118.5,120.5,998113.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-21 00:00:00,121.5,122.5,120.0,121.0,931160.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-22 00:00:00,121.5,121.5,117.0,117.0,1017000.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-23 00:00:00,118.0,121.5,117.0,121.0,1752360.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-24 00:00:00,120.5,122.0,120.0,121.0,1156005.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-25 00:00:00,120.0,122.5,118.0,119.5,1312658.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-28 00:00:00,120.5,122.5,120.0,121.0,1091216.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-29 00:00:00,121.5,123.0,120.0,120.0,613472.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-30 00:00:00,120.0,121.5,119.5,121.0,1073001.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-07-31 00:00:00,120.0,120.0,117.5,119.0,1329209.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-08-01 00:00:00,,,,,,20399718000,719630000,9910.TW,normal,TW,,,
2025-08-04 00:00:00,118.0,121.0,116.5,120.0,795100.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-08-05 00:00:00,119.5,121.5,119.5,121.5,575008.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-08-06 00:00:00,122.0,122.0,121.0,121.0,400240.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-08-07 00:00:00,121.0,122.5,120.0,120.0,417144.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-08-08 00:00:00,119.5,121.5,119.5,121.5,469188.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-08-11 00:00:00,120.5,120.5,119.5,120.0,427010.0,20399718000,719630000,9910.TW,normal,TW,,,
2025-08-12 00:00:00,119.5,120.5,119.5,120.0,223225.0,20399718000,719630000,9910.TW,normal,TW,,,
