Date,Open,High,Low,Close,Volume,Ticker
2025-09-22 01:00:00,59.70000076293945,59.79999923706055,59.099998474121094,59.400001525878906,1701086.0,2006.TW
2025-09-23 01:00:00,59.400001525878906,60.0,59.400001525878906,59.5,1437978.0,2006.TW
2025-09-24 01:00:00,59.5,60.099998474121094,59.5,59.79999923706055,1191707.0,2006.TW
2025-09-25 01:00:00,60.0,60.900001525878906,59.900001525878906,60.400001525878906,2634065.0,2006.TW
2025-09-26 01:00:00,60.5,60.70000076293945,59.70000076293945,60.0,2438100.0,2006.TW
2025-09-29 01:00:00,60.0,60.0,60.0,60.0,0.0,2006.TW
2025-09-30 01:00:00,60.0,60.900001525878906,59.79999923706055,60.70000076293945,2320102.0,2006.TW
2024-01-02 01:00:00,357.0,360.0,350.5,360.0,10113547.0,3035.TW
2024-01-03 01:00:00,356.0,373.0,355.0,373.0,25228030.0,3035.TW
2024-01-04 01:00:00,373.0,373.5,364.5,372.0,14388134.0,3035.TW
2024-01-05 01:00:00,371.5,385.0,370.0,384.0,26810496.0,3035.TW
2024-01-08 01:00:00,384.0,389.5,374.0,377.0,18928985.0,3035.TW
2024-01-09 01:00:00,383.0,388.0,372.5,375.5,20936233.0,3035.TW
2024-01-10 01:00:00,378.0,387.0,374.5,387.0,15437521.0,3035.TW
2024-01-11 01:00:00,388.5,425.0,385.5,422.5,49264682.0,3035.TW
2024-01-12 01:00:00,420.0,433.5,412.5,421.5,34497366.0,3035.TW
2024-01-15 01:00:00,425.0,427.0,408.5,411.5,17067622.0,3035.TW
2024-01-16 01:00:00,416.5,436.5,416.5,429.5,39264148.0,3035.TW
2024-01-17 01:00:00,430.0,439.0,425.0,428.0,24406968.0,3035.TW
2024-01-18 01:00:00,427.0,433.5,414.0,423.5,18858061.0,3035.TW
2024-01-19 01:00:00,433.5,442.0,427.5,430.0,25520531.0,3035.TW
2024-01-22 01:00:00,436.0,448.0,436.0,448.0,18086824.0,3035.TW
2024-01-23 01:00:00,447.0,447.5,437.0,437.0,10575883.0,3035.TW
2024-01-24 01:00:00,435.0,435.5,423.0,429.0,17663784.0,3035.TW
2024-01-25 01:00:00,432.0,443.5,426.0,439.5,16906219.0,3035.TW
2024-01-26 01:00:00,435.5,435.5,422.0,422.0,14376988.0,3035.TW
2024-01-29 01:00:00,418.0,426.0,416.0,420.5,11386779.0,3035.TW
2024-01-30 01:00:00,423.5,430.5,419.5,430.0,11487678.0,3035.TW
2024-01-31 01:00:00,424.0,426.0,416.5,416.5,9342105.0,3035.TW
2024-02-01 01:00:00,420.0,427.0,408.5,411.0,14602646.0,3035.TW
2024-02-02 01:00:00,417.5,434.0,417.0,421.0,18478129.0,3035.TW
2024-02-05 01:00:00,422.5,428.0,416.5,418.0,10421954.0,3035.TW
2024-02-15 01:00:00,448.0,459.5,435.5,455.0,25895474.0,3035.TW
2024-02-16 01:00:00,458.0,459.5,439.0,441.5,15855963.0,3035.TW
2024-02-19 01:00:00,438.0,438.0,415.0,415.0,17410466.0,3035.TW
2024-02-20 01:00:00,415.0,423.0,399.5,400.0,20556018.0,3035.TW
2024-02-21 01:00:00,389.5,400.0,376.0,380.0,34230043.0,3035.TW
2024-02-22 01:00:00,389.5,392.5,382.0,382.0,17422319.0,3035.TW
2024-02-23 01:00:00,387.5,392.5,384.0,386.0,14480272.0,3035.TW
2024-02-26 01:00:00,387.0,388.0,380.0,380.0,8587961.0,3035.TW
2024-02-27 01:00:00,383.5,388.5,375.0,382.0,11051685.0,3035.TW
2024-02-29 01:00:00,381.0,393.0,378.0,387.0,10347328.0,3035.TW
2024-03-01 01:00:00,392.0,403.0,391.5,398.5,16044733.0,3035.TW
2024-03-04 01:00:00,404.2928771972656,407.77386474609375,400.8118591308594,400.8118591308594,11477196.0,3035.TW
2024-03-05 01:00:00,404.2928771972656,413.74127197265625,396.8335876464844,398.8227233886719,12097360.0,3035.TW
2024-03-06 01:00:00,386.88787841796875,389.87158203125,381.9150390625,389.87158203125,13508280.0,3035.TW
2024-03-07 01:00:00,389.87158203125,393.8498840332031,372.9638977050781,372.9638977050781,10223037.0,3035.TW
2024-03-08 01:00:00,374.9530334472656,379.4286193847656,360.5317687988281,360.5317687988281,8388860.0,3035.TW
2024-03-11 01:00:00,361.5263366699219,374.45574951171875,359.0399169921875,361.029052734375,6267930.0,3035.TW
2024-03-12 01:00:00,363.5,371.0,361.5,361.5,4410115.0,3035.TW
2024-03-13 01:00:00,365.5,366.0,344.0,345.0,6572773.0,3035.TW
2024-03-14 01:00:00,345.0,367.0,339.5,362.0,12239734.0,3035.TW
2024-03-15 01:00:00,358.5,366.5,352.0,354.5,8189831.0,3035.TW
2024-03-18 01:00:00,357.0,360.5,351.0,359.0,4679957.0,3035.TW
2024-03-19 01:00:00,356.0,356.5,347.0,350.0,6339770.0,3035.TW
2024-03-20 01:00:00,352.5,356.0,347.0,347.5,5504405.0,3035.TW
2024-03-21 01:00:00,353.0,354.0,344.5,345.5,4672412.0,3035.TW
2024-03-22 01:00:00,349.5,354.5,347.0,351.5,5047162.0,3035.TW
2024-03-25 01:00:00,356.0,361.5,349.0,349.0,7599365.0,3035.TW
2024-03-26 01:00:00,349.0,353.0,336.0,339.5,4971803.0,3035.TW
2024-03-27 01:00:00,341.5,343.5,338.0,338.0,2668966.0,3035.TW
2024-03-28 01:00:00,339.5,343.5,333.5,334.5,3444820.0,3035.TW
2024-03-29 01:00:00,336.5,348.0,336.0,346.0,4149000.0,3035.TW
2024-04-01 01:00:00,347.0,354.0,344.0,349.0,4829671.0,3035.TW
2024-04-02 01:00:00,353.5,353.5,345.5,347.5,3870599.0,3035.TW
2024-04-03 01:00:00,343.0,347.5,338.0,345.0,5397068.0,3035.TW
2024-04-08 01:00:00,347.0,352.5,338.0,338.0,5577515.0,3035.TW
2024-04-09 01:00:00,339.0,341.0,328.5,329.0,7603148.0,3035.TW
2024-04-10 01:00:00,330.0,334.0,327.5,329.0,4802010.0,3035.TW
2024-04-11 01:00:00,328.0,331.0,318.0,318.5,7105866.0,3035.TW
2024-04-12 01:00:00,321.0,323.5,315.5,323.0,8806842.0,3035.TW
2024-04-15 01:00:00,320.0,320.0,312.5,312.5,4331448.0,3035.TW
2024-04-16 01:00:00,310.0,320.0,303.0,313.0,10539384.0,3035.TW
2024-04-17 01:00:00,315.0,321.0,314.0,314.0,5738846.0,3035.TW
2024-04-18 01:00:00,314.0,324.5,310.0,322.0,7253968.0,3035.TW
2024-04-19 01:00:00,318.0,327.5,297.0,306.0,10621932.0,3035.TW
2024-04-22 01:00:00,306.0,308.0,289.5,290.0,9908362.0,3035.TW
2024-04-23 01:00:00,294.0,296.0,287.0,295.0,8034429.0,3035.TW
2024-04-24 01:00:00,301.5,304.5,293.0,294.5,12374073.0,3035.TW
2024-04-25 01:00:00,290.0,292.5,278.0,279.0,13396158.0,3035.TW
2024-04-26 01:00:00,282.0,302.0,277.5,295.5,20650815.0,3035.TW
2024-04-29 01:00:00,302.0,305.5,296.0,297.5,9168082.0,3035.TW
2024-04-30 01:00:00,299.5,301.5,293.5,294.0,4542758.0,3035.TW
2024-05-02 01:00:00,291.0,294.0,288.0,288.5,4627729.0,3035.TW
2024-05-03 01:00:00,293.5,297.0,288.5,289.0,4434495.0,3035.TW
2024-05-06 01:00:00,293.5,294.5,284.5,285.0,4499144.0,3035.TW
2024-05-07 01:00:00,286.5,286.5,277.0,281.0,7347041.0,3035.TW
2024-05-08 01:00:00,281.0,284.5,280.0,282.0,3693201.0,3035.TW
2024-05-09 01:00:00,284.0,287.0,276.5,276.5,5524525.0,3035.TW
2024-05-10 01:00:00,280.0,281.5,269.0,273.0,5479681.0,3035.TW
2024-05-13 01:00:00,275.5,276.5,270.5,272.0,3194053.0,3035.TW
2024-05-14 01:00:00,271.5,280.5,271.5,279.0,5479920.0,3035.TW
2024-05-15 01:00:00,284.5,285.5,272.5,272.5,9567536.0,3035.TW
2024-05-16 01:00:00,276.5,281.5,275.0,278.5,4839428.0,3035.TW
2024-05-17 01:00:00,280.0,280.0,276.0,277.0,2345366.0,3035.TW
2024-05-20 01:00:00,279.5,283.5,274.5,280.5,4156920.0,3035.TW
2024-05-21 01:00:00,280.5,281.5,277.0,277.0,3242211.0,3035.TW
2024-05-22 01:00:00,278.0,280.0,276.0,277.5,2484797.0,3035.TW
2024-05-23 01:00:00,278.0,279.0,272.0,272.5,3352901.0,3035.TW
2024-05-24 01:00:00,270.5,282.0,269.0,275.5,5277866.0,3035.TW
2024-05-27 01:00:00,277.5,283.0,275.5,277.5,5101736.0,3035.TW
2024-05-28 01:00:00,282.0,305.0,279.5,304.0,27761479.0,3035.TW
2024-05-29 01:00:00,301.5,301.5,294.0,297.0,17660352.0,3035.TW
2024-05-30 01:00:00,297.0,307.5,296.5,302.0,18400757.0,3035.TW
2024-05-31 01:00:00,305.5,306.0,296.5,297.5,9366107.0,3035.TW
2024-06-03 01:00:00,302.0,302.0,296.0,296.5,4497320.0,3035.TW
2024-06-04 01:00:00,296.5,310.0,296.5,302.0,13503438.0,3035.TW
2024-06-05 01:00:00,302.0,303.5,297.0,298.0,7168018.0,3035.TW
2024-06-06 01:00:00,303.0,303.0,297.0,299.5,4871348.0,3035.TW
2024-06-07 01:00:00,302.5,307.0,300.0,301.0,6927707.0,3035.TW
2024-06-11 01:00:00,301.0,302.5,291.5,296.5,5769653.0,3035.TW
2024-06-12 01:00:00,297.0,304.0,297.0,298.0,5077663.0,3035.TW
2024-06-13 01:00:00,302.5,308.5,299.5,307.5,8916299.0,3035.TW
2024-06-14 01:00:00,311.0,319.5,308.0,316.5,12836005.0,3035.TW
2024-06-17 01:00:00,317.0,333.0,315.0,326.0,17892599.0,3035.TW
2024-06-18 01:00:00,334.0,339.5,321.0,326.0,20262224.0,3035.TW
2024-06-19 01:00:00,332.5,334.0,326.0,326.0,12572042.0,3035.TW
2024-06-20 01:00:00,330.5,341.0,330.5,335.0,18566453.0,3035.TW
2024-06-21 01:00:00,330.5,334.0,327.0,330.5,7830486.0,3035.TW
2024-06-24 01:00:00,329.0,332.0,310.0,310.5,9930340.0,3035.TW
2024-06-25 01:00:00,310.5,315.5,303.5,314.0,7691176.0,3035.TW
2024-06-26 01:00:00,313.5,334.5,311.0,328.5,16125709.0,3035.TW
2024-06-27 01:00:00,325.0,337.5,324.0,329.0,13455979.0,3035.TW
2024-06-28 01:00:00,333.0,343.5,332.0,336.0,15141980.0,3035.TW
2024-07-01 01:00:00,338.0,342.0,331.5,334.5,8781504.0,3035.TW
2024-07-02 01:00:00,337.5,350.0,336.0,343.0,17333825.0,3035.TW
2024-07-03 01:00:00,347.5,353.0,338.0,342.0,13715716.0,3035.TW
2024-07-04 01:00:00,348.5,349.5,339.0,341.0,6948944.0,3035.TW
2024-07-05 01:00:00,344.0,353.0,344.0,351.0,12947210.0,3035.TW
2024-07-08 01:00:00,354.5,355.0,337.5,343.5,9435105.0,3035.TW
2024-07-09 01:00:00,346.5,354.0,332.0,352.5,14854541.0,3035.TW
2024-07-10 01:00:00,351.0,356.5,343.5,346.5,9368418.0,3035.TW
2024-07-11 01:00:00,349.0,350.5,342.0,342.5,5538130.0,3035.TW
2024-07-12 01:00:00,336.5,348.0,335.0,343.0,6829416.0,3035.TW
2024-07-15 01:00:00,345.5,350.0,338.5,339.0,6778955.0,3035.TW
2024-07-16 01:00:00,342.5,365.0,342.5,358.5,24129853.0,3035.TW
2024-07-17 01:00:00,361.0,362.0,352.0,353.0,10710941.0,3035.TW
2024-07-18 01:00:00,343.0,348.5,326.5,332.0,13900265.0,3035.TW
2024-07-19 01:00:00,331.5,347.5,326.0,337.5,11296341.0,3035.TW
2024-07-22 01:00:00,335.5,338.0,314.0,318.5,11496097.0,3035.TW
2024-07-23 01:00:00,330.0,339.0,326.5,327.5,11668994.0,3035.TW
2024-07-26 01:00:00,307.0,322.5,306.5,318.5,7237105.0,3035.TW
2024-07-29 01:00:00,325.0,326.5,288.5,290.0,17321680.0,3035.TW
2024-07-30 01:00:00,290.0,308.0,280.0,308.0,13353711.0,3035.TW
2024-07-31 01:00:00,296.0,309.0,294.0,296.5,12432534.0,3035.TW
2024-08-01 01:00:00,306.0,307.0,301.0,303.5,7297847.0,3035.TW
2024-08-02 01:00:00,290.5,296.5,285.0,287.0,7812842.0,3035.TW
2024-08-05 01:00:00,265.0,267.5,258.5,258.5,4806048.0,3035.TW
2024-08-06 01:00:00,267.0,267.0,233.0,237.5,17077902.0,3035.TW
2024-08-07 01:00:00,240.0,261.0,240.0,261.0,8156210.0,3035.TW
2024-08-08 01:00:00,258.0,270.5,257.0,262.5,12253258.0,3035.TW
2024-08-09 01:00:00,272.0,276.0,265.0,265.0,8918115.0,3035.TW
2024-08-12 01:00:00,265.5,285.0,265.5,281.0,8014237.0,3035.TW
2024-08-13 01:00:00,283.5,286.0,275.0,285.0,5899325.0,3035.TW
2024-08-14 01:00:00,289.0,303.0,287.0,293.5,10500697.0,3035.TW
2024-08-15 01:00:00,293.5,296.5,288.0,292.0,4496855.0,3035.TW
2024-08-16 01:00:00,299.0,299.0,292.0,297.0,5421908.0,3035.TW
2024-08-19 01:00:00,298.5,300.0,294.0,294.5,3696212.0,3035.TW
2024-08-20 01:00:00,297.0,303.0,296.0,301.5,5149848.0,3035.TW
2024-08-21 01:00:00,298.0,300.0,291.5,292.5,3924117.0,3035.TW
2024-08-22 01:00:00,295.0,302.0,295.0,299.0,4019230.0,3035.TW
2024-08-23 01:00:00,294.0,298.0,292.0,297.0,2933954.0,3035.TW
2024-08-26 01:00:00,302.0,303.0,291.5,291.5,3852231.0,3035.TW
2024-08-27 01:00:00,291.0,300.0,290.0,297.5,3894097.0,3035.TW
2024-08-28 01:00:00,297.5,298.5,290.5,291.5,5717622.0,3035.TW
2024-08-29 01:00:00,287.0,308.0,286.0,302.5,9258940.0,3035.TW
2024-08-30 01:00:00,300.0,304.0,299.5,304.0,2826809.0,3035.TW
2024-09-02 01:00:00,305.5,306.5,298.5,298.5,2755774.0,3035.TW
2024-09-03 01:00:00,299.0,302.5,292.5,292.5,3089784.0,3035.TW
2024-09-04 01:00:00,273.0,276.5,263.5,265.0,10743945.0,3035.TW
2024-09-05 01:00:00,268.0,269.0,258.0,258.0,6159671.0,3035.TW
2024-09-06 01:00:00,258.0,267.5,258.0,264.5,3709173.0,3035.TW
2024-09-09 01:00:00,254.0,264.0,254.0,264.0,2992060.0,3035.TW
2024-09-10 01:00:00,267.5,269.5,250.0,254.5,4631198.0,3035.TW
2024-09-11 01:00:00,255.5,257.0,250.5,253.5,3573483.0,3035.TW
2024-09-12 01:00:00,259.0,268.5,259.0,265.5,3572826.0,3035.TW
2024-09-13 01:00:00,265.5,267.0,262.0,265.5,2013578.0,3035.TW
2024-09-16 01:00:00,266.0,266.5,262.0,262.0,1305008.0,3035.TW
2024-09-18 01:00:00,264.5,266.5,252.0,252.5,4253852.0,3035.TW
2024-09-19 01:00:00,253.5,266.5,253.5,264.5,3627466.0,3035.TW
2024-09-20 01:00:00,269.5,271.0,260.0,261.0,3484390.0,3035.TW
2024-09-23 01:00:00,262.5,265.5,261.0,262.5,1769582.0,3035.TW
2024-09-24 01:00:00,263.5,263.5,254.0,258.0,2995886.0,3035.TW
2024-09-25 01:00:00,263.0,272.0,263.0,266.0,6238533.0,3035.TW
2024-09-26 01:00:00,270.0,270.0,264.0,264.5,3054291.0,3035.TW
2024-09-27 01:00:00,267.0,274.5,267.0,268.0,6570111.0,3035.TW
2024-09-30 01:00:00,265.0,272.5,263.5,266.0,3814054.0,3035.TW
2024-10-01 01:00:00,269.5,270.0,260.0,262.0,3769373.0,3035.TW
2024-10-04 01:00:00,260.5,263.5,257.5,260.0,2238614.0,3035.TW
2024-10-07 01:00:00,263.0,264.5,260.0,264.0,1892874.0,3035.TW
2024-10-08 01:00:00,262.0,262.0,252.0,261.0,4765645.0,3035.TW
2024-10-09 01:00:00,263.5,269.0,259.0,259.0,3145999.0,3035.TW
2024-10-11 01:00:00,264.0,269.0,259.5,267.5,4068671.0,3035.TW
2024-10-14 01:00:00,264.5,274.0,264.5,274.0,5249340.0,3035.TW
2024-10-15 01:00:00,278.0,280.5,274.5,274.5,6370920.0,3035.TW
2024-10-16 01:00:00,271.0,272.5,268.0,268.5,2977633.0,3035.TW
2024-10-17 01:00:00,269.5,273.0,267.5,267.5,1963939.0,3035.TW
2024-10-18 01:00:00,271.0,271.5,260.0,260.0,3037677.0,3035.TW
2024-10-21 01:00:00,262.5,273.0,262.0,271.5,4751280.0,3035.TW
2024-10-22 01:00:00,268.5,274.5,267.0,270.5,2972276.0,3035.TW
2024-10-23 01:00:00,270.0,272.0,267.0,268.0,1969416.0,3035.TW
2024-10-24 01:00:00,266.5,267.5,258.0,258.0,4074206.0,3035.TW
2024-10-25 01:00:00,260.5,261.0,253.0,254.5,4445342.0,3035.TW
2024-10-28 01:00:00,257.0,261.0,252.5,253.5,3210776.0,3035.TW
2024-10-29 01:00:00,250.0,250.5,233.0,242.0,11277515.0,3035.TW
2024-10-30 01:00:00,218.0,244.0,218.0,234.5,16563177.0,3035.TW
2024-11-01 01:00:00,224.5,230.5,221.0,229.5,11038385.0,3035.TW
2024-11-04 01:00:00,230.0,233.0,225.5,230.0,5731742.0,3035.TW
2024-11-05 01:00:00,227.5,234.0,226.5,231.0,3551541.0,3035.TW
2024-11-06 01:00:00,233.5,240.0,233.5,240.0,4837468.0,3035.TW
2024-11-07 01:00:00,241.0,243.5,238.0,238.5,4167713.0,3035.TW
2024-11-08 01:00:00,241.0,242.0,231.0,232.5,4805222.0,3035.TW
2024-11-11 01:00:00,233.0,235.5,227.5,234.0,3533604.0,3035.TW
2024-11-12 01:00:00,230.0,232.0,225.0,225.0,3899160.0,3035.TW
2024-11-13 01:00:00,226.5,228.0,222.0,222.0,3208278.0,3035.TW
2024-11-14 01:00:00,224.0,226.5,218.5,220.0,4404067.0,3035.TW
2024-11-15 01:00:00,221.0,226.5,220.5,226.0,4023509.0,3035.TW
2024-11-18 01:00:00,225.0,225.5,219.0,219.5,3182782.0,3035.TW
2024-11-19 01:00:00,222.0,226.5,215.0,223.5,5918543.0,3035.TW
2024-11-20 01:00:00,226.0,226.0,226.0,226.0,3347168.0,3035.TW
2024-11-21 01:00:00,224.5,228.5,223.5,226.0,2300374.0,3035.TW
2024-11-22 01:00:00,229.0,230.5,224.0,224.0,2209014.0,3035.TW
2024-11-25 01:00:00,227.0,230.0,226.5,229.5,2150455.0,3035.TW
2024-11-26 01:00:00,230.0,230.5,224.5,227.0,2526903.0,3035.TW
2024-11-27 01:00:00,227.0,229.0,217.0,217.0,3573595.0,3035.TW
2024-11-28 01:00:00,218.0,218.5,211.0,217.5,3329927.0,3035.TW
2024-11-29 01:00:00,217.0,223.0,214.5,222.0,2499466.0,3035.TW
2024-12-02 01:00:00,222.5,224.0,220.0,220.5,2079745.0,3035.TW
2024-12-03 01:00:00,223.0,226.0,220.5,220.5,2252398.0,3035.TW
2024-12-04 01:00:00,222.0,228.5,222.0,224.5,3723787.0,3035.TW
2024-12-05 01:00:00,226.0,232.5,224.0,227.0,5106957.0,3035.TW
2024-12-06 01:00:00,229.0,234.5,226.0,229.5,5865486.0,3035.TW
2024-12-09 01:00:00,229.0,238.0,227.0,235.0,5920092.0,3035.TW
2024-12-10 01:00:00,236.5,241.5,230.5,231.5,6749547.0,3035.TW
2024-12-11 01:00:00,231.0,236.0,230.0,231.0,3289547.0,3035.TW
2024-12-12 01:00:00,235.0,235.5,230.0,230.5,2538684.0,3035.TW
2024-12-13 01:00:00,230.0,233.0,227.5,230.0,2491795.0,3035.TW
2024-12-16 01:00:00,233.0,241.5,230.5,233.0,10804676.0,3035.TW
2024-12-17 01:00:00,235.5,252.0,234.5,245.0,23550718.0,3035.TW
2024-12-18 01:00:00,244.5,246.5,238.5,239.5,9642691.0,3035.TW
2024-12-19 01:00:00,233.0,236.5,230.5,233.5,6167791.0,3035.TW
2024-12-20 01:00:00,232.0,240.0,230.0,231.0,5975791.0,3035.TW
2024-12-23 01:00:00,234.5,236.5,231.5,234.5,3452114.0,3035.TW
2024-12-24 01:00:00,237.0,238.5,232.0,232.0,3348474.0,3035.TW
2024-12-25 01:00:00,235.0,237.0,233.0,235.0,2255654.0,3035.TW
2024-12-26 01:00:00,237.0,237.0,233.0,233.5,1726328.0,3035.TW
2024-12-27 01:00:00,234.5,248.0,232.5,245.5,11511346.0,3035.TW
2024-12-30 01:00:00,246.0,246.5,238.0,239.0,7682398.0,3035.TW
2024-12-31 01:00:00,238.5,241.5,236.5,241.0,3689690.0,3035.TW
2025-01-02 01:00:00,240.5,241.0,235.0,235.5,4066215.0,3035.TW
2025-01-03 01:00:00,238.0,239.5,233.0,233.5,3352425.0,3035.TW
2025-01-06 01:00:00,236.5,243.0,234.5,243.0,4505953.0,3035.TW
2025-01-07 01:00:00,243.0,244.5,240.5,243.5,4204437.0,3035.TW
2025-01-08 01:00:00,245.5,248.0,239.0,239.5,6026635.0,3035.TW
2025-01-09 01:00:00,240.0,241.0,225.5,225.5,6277315.0,3035.TW
2025-01-10 01:00:00,226.0,228.0,221.5,221.5,3819126.0,3035.TW
2025-01-13 01:00:00,221.0,221.0,206.5,207.5,6358523.0,3035.TW
2025-01-14 01:00:00,209.5,212.5,203.5,204.5,5137978.0,3035.TW
2025-01-15 01:00:00,206.0,211.5,205.0,207.0,4110097.0,3035.TW
2025-01-16 01:00:00,212.5,216.5,210.0,216.0,3823990.0,3035.TW
2025-01-17 01:00:00,215.0,216.0,210.5,215.5,2323434.0,3035.TW
2025-01-20 01:00:00,216.0,222.0,214.5,222.0,2953394.0,3035.TW
2025-01-21 01:00:00,222.0,226.0,219.0,225.5,2449474.0,3035.TW
2025-01-22 01:00:00,228.0,228.0,222.5,225.0,2774736.0,3035.TW
2025-02-03 01:00:00,216.0,221.0,211.0,217.5,3524266.0,3035.TW
2025-02-04 01:00:00,218.0,232.0,218.0,229.0,5715963.0,3035.TW
2025-02-05 01:00:00,230.0,244.0,229.5,240.0,8115672.0,3035.TW
2025-02-06 01:00:00,242.0,242.0,236.0,237.5,4571733.0,3035.TW
2025-02-07 01:00:00,238.5,243.5,236.5,240.5,6036318.0,3035.TW
2025-02-10 01:00:00,240.5,249.0,239.0,242.0,7037720.0,3035.TW
2025-02-11 01:00:00,243.5,244.0,238.0,240.0,3481460.0,3035.TW
2025-02-12 01:00:00,241.0,243.5,238.0,241.0,2593710.0,3035.TW
2025-02-13 01:00:00,242.0,249.0,242.0,245.5,6645264.0,3035.TW
2025-02-14 01:00:00,244.5,258.0,243.0,250.5,12591685.0,3035.TW
2025-02-17 01:00:00,252.0,256.0,249.0,249.0,7444787.0,3035.TW
2025-02-18 01:00:00,253.0,262.0,251.0,255.5,15147498.0,3035.TW
2025-02-19 01:00:00,258.5,263.0,249.5,249.5,14263909.0,3035.TW
2025-02-20 01:00:00,249.5,249.5,241.5,243.0,7119765.0,3035.TW
2025-02-21 01:00:00,244.5,247.0,243.5,245.5,3510390.0,3035.TW
2025-02-24 01:00:00,235.5,245.5,232.0,245.0,9451712.0,3035.TW
2025-02-25 01:00:00,241.0,241.5,237.5,239.0,4755536.0,3035.TW
2025-02-26 01:00:00,238.0,242.5,236.0,237.0,3843168.0,3035.TW
2025-02-27 01:00:00,239.0,242.5,238.0,238.5,3192719.0,3035.TW
2025-03-03 01:00:00,235.5,240.0,233.0,238.0,4247549.0,3035.TW
2025-03-04 01:00:00,234.5,245.0,231.5,245.0,5670533.0,3035.TW
2025-03-05 01:00:00,245.5,248.5,243.5,244.0,4920381.0,3035.TW
2025-03-06 01:00:00,246.5,246.5,239.0,239.0,3785857.0,3035.TW
2025-03-07 01:00:00,239.0,243.0,236.0,236.0,3351035.0,3035.TW
2025-03-10 01:00:00,250.0,254.0,237.0,237.0,16824814.0,3035.TW
2025-03-11 01:00:00,234.0,235.5,225.0,230.5,8256653.0,3035.TW
2025-03-12 01:00:00,231.5,233.0,221.0,224.5,9117783.0,3035.TW
2025-03-13 01:00:00,227.5,232.5,220.5,220.5,6085635.0,3035.TW
2025-03-14 01:00:00,222.5,227.0,219.0,225.0,4341866.0,3035.TW
2025-03-17 01:00:00,227.0,229.0,223.5,224.5,2843685.0,3035.TW
2025-03-18 01:00:00,227.5,229.5,224.5,224.5,1568368.0,3035.TW
2025-03-19 01:00:00,229.0,232.0,226.5,226.5,4142316.0,3035.TW
2025-03-20 01:00:00,230.0,241.0,229.0,238.5,6768256.0,3035.TW
2025-03-21 01:00:00,240.5,247.0,239.0,245.5,11674068.0,3035.TW
2025-03-24 01:00:00,249.0,251.5,244.0,244.0,6912602.0,3035.TW
2025-03-25 01:00:00,248.0,250.5,242.5,247.0,9005003.0,3035.TW
