Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-09-19 00:00:00,64200.0,64500.0,63000.0,63000.0,7148361.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-22 00:00:00,63000.0,63200.0,61800.0,62000.0,6114086.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-23 00:00:00,62400.0,63100.0,62200.0,62200.0,3813363.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-24 00:00:00,62400.0,62700.0,61800.0,62700.0,3924578.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-25 00:00:00,63300.0,63400.0,62700.0,63000.0,4081042.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-26 00:00:00,63200.0,63400.0,62900.0,63000.0,4027553.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-29 00:00:00,62900.0,62900.0,62400.0,62600.0,3225923.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2024-04-01 00:00:00,78500.0,78500.0,76800.0,77000.0,667000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-02 00:00:00,76600.0,76600.0,74900.0,76200.0,1621000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-03 00:00:00,76400.0,77600.0,75800.0,76700.0,799200.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-04 00:00:00,76700.0,76900.0,75200.0,75200.0,922000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-05 00:00:00,75000.0,75000.0,73500.0,73900.0,764200.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-08 00:00:00,73800.0,74800.0,72800.0,73700.0,496300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-09 00:00:00,73500.0,74200.0,73400.0,74200.0,298300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-10 00:00:00,74500.0,75300.0,74000.0,74000.0,402900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-11 00:00:00,73500.0,73800.0,72800.0,73500.0,487500.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-12 00:00:00,74900.0,74900.0,73700.0,74600.0,344600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-15 00:00:00,74700.0,74800.0,70000.0,70000.0,863000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-16 00:00:00,69800.0,70100.0,69000.0,70100.0,975400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-17 00:00:00,70400.0,71800.0,69800.0,70000.0,636700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-18 00:00:00,,,,,,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-19 00:00:00,69600.0,70500.0,68800.0,69500.0,535000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-22 00:00:00,69700.0,71400.0,69500.0,71400.0,394100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-23 00:00:00,71800.0,71800.0,70000.0,70400.0,261700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-24 00:00:00,71300.0,74500.0,71000.0,74400.0,582800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-25 00:00:00,74400.0,74400.0,73000.0,74000.0,239000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-26 00:00:00,73100.0,76000.0,73000.0,74000.0,536400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-29 00:00:00,,,,,,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-04-30 00:00:00,,,,,,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-01 00:00:00,,,,,,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-02 00:00:00,74000.0,75900.0,73300.0,75900.0,539200.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-03 00:00:00,76700.0,76700.0,74000.0,74600.0,755500.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-06 00:00:00,75400.0,75500.0,74300.0,75500.0,754400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-07 00:00:00,76000.0,77800.0,75500.0,76400.0,979000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-08 00:00:00,75700.0,77000.0,74700.0,76900.0,1132300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-09 00:00:00,79000.0,82200.0,77500.0,78500.0,4404000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-10 00:00:00,79700.0,80000.0,76500.0,77000.0,1067700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-13 00:00:00,77000.0,77800.0,74100.0,74700.0,1987700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-14 00:00:00,75000.0,76200.0,73800.0,76000.0,1354600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-15 00:00:00,76600.0,76800.0,75200.0,75700.0,1203400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-16 00:00:00,76000.0,76300.0,74800.0,74900.0,1524100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-17 00:00:00,75300.0,76400.0,74300.0,75700.0,1329900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-20 00:00:00,76300.0,77700.0,75700.0,76000.0,1968000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-21 00:00:00,76000.0,77500.0,75600.0,77500.0,1427600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-22 00:00:00,77700.0,78200.0,75800.0,75900.0,1770500.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-23 00:00:00,75700.0,76700.0,75500.0,76700.0,1028600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-24 00:00:00,76400.0,76400.0,72500.0,73200.0,2188000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-27 00:00:00,73000.0,73300.0,72500.0,72900.0,821800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-28 00:00:00,73600.0,73900.0,72900.0,73600.0,788100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-29 00:00:00,73900.0,75600.0,72800.0,72800.0,1347700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-30 00:00:00,72300.0,74000.0,72200.0,73600.0,1329000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-05-31 00:00:00,74200.0,74800.0,73600.0,74000.0,848000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-03 00:00:00,74900.0,75200.0,74100.0,74600.0,946600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-04 00:00:00,75300.0,75300.0,73700.0,74000.0,860800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-05 00:00:00,74800.0,75000.0,73900.0,73900.0,562800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-06 00:00:00,73900.0,74100.0,72500.0,73200.0,1182500.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-07 00:00:00,73300.0,73800.0,73200.0,73800.0,418000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-10 00:00:00,74000.0,77000.0,73900.0,76000.0,2397100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-11 00:00:00,76600.0,76600.0,74800.0,75300.0,1106700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-12 00:00:00,75300.0,76000.0,74600.0,76000.0,799100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-13 00:00:00,76200.0,77500.0,75700.0,77500.0,2217900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-14 00:00:00,78000.0,78000.0,74800.0,74800.0,1449900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-17 00:00:00,74700.0,76400.0,74000.0,75500.0,1058800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-18 00:00:00,76000.0,77100.0,75000.0,76700.0,1221000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-19 00:00:00,77200.0,80300.0,75800.0,75800.0,4324300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-20 00:00:00,75600.0,76000.0,74100.0,75100.0,1568900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-21 00:00:00,75500.0,75800.0,73700.0,73800.0,2391700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-24 00:00:00,73900.0,74000.0,71300.0,71500.0,2178800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-25 00:00:00,71500.0,72200.0,71500.0,72000.0,626700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-26 00:00:00,72000.0,72100.0,71000.0,72100.0,655200.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-27 00:00:00,72600.0,72900.0,71700.0,71900.0,889900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-06-28 00:00:00,71900.0,72100.0,70000.0,70100.0,1170000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-01 00:00:00,70500.0,71500.0,70100.0,71300.0,640400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-02 00:00:00,71300.0,71800.0,71200.0,71700.0,337000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-03 00:00:00,72100.0,72900.0,71600.0,72600.0,807400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-04 00:00:00,73000.0,73000.0,72300.0,72500.0,236100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-05 00:00:00,72500.0,73400.0,72500.0,73000.0,576400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-08 00:00:00,73100.0,73700.0,72800.0,73200.0,534800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-09 00:00:00,73400.0,74400.0,73200.0,73900.0,864300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-10 00:00:00,74000.0,74200.0,73000.0,73000.0,578400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-11 00:00:00,73000.0,74000.0,72900.0,73200.0,737300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-12 00:00:00,73100.0,75000.0,73100.0,74800.0,1137000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-15 00:00:00,75400.0,75400.0,74100.0,74500.0,361000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-16 00:00:00,74400.0,75000.0,74000.0,74000.0,595700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-17 00:00:00,74700.0,74700.0,70200.0,72300.0,941700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-18 00:00:00,72300.0,72900.0,71700.0,72900.0,524600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-19 00:00:00,73400.0,73800.0,72100.0,73100.0,440800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-22 00:00:00,72700.0,73300.0,71700.0,72500.0,612800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-23 00:00:00,72500.0,73400.0,71800.0,72000.0,667100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-24 00:00:00,71900.0,71900.0,69100.0,70000.0,770900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-25 00:00:00,68800.0,70800.0,68800.0,70500.0,209400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-26 00:00:00,70300.0,71600.0,70300.0,71500.0,329300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-29 00:00:00,71600.0,72300.0,70700.0,72300.0,417100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-30 00:00:00,72400.0,72400.0,71000.0,71000.0,306600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-07-31 00:00:00,71100.0,72100.0,71000.0,71200.0,234100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-01 00:00:00,71000.0,71200.0,68200.0,69400.0,759300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-02 00:00:00,68900.0,70800.0,68800.0,70300.0,459600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-05 00:00:00,68800.0,69500.0,66600.0,67000.0,1030900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-06 00:00:00,67000.0,68500.0,66800.0,68500.0,322800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-07 00:00:00,68100.0,68600.0,68100.0,68300.0,189800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-08 00:00:00,68300.0,69000.0,67800.0,68400.0,186800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-09 00:00:00,68600.0,69500.0,68400.0,68900.0,303100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-12 00:00:00,68500.0,69300.0,68500.0,69300.0,195200.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-13 00:00:00,69300.0,69400.0,68700.0,69000.0,162300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-14 00:00:00,69900.0,71000.0,69400.0,70400.0,749400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-15 00:00:00,70900.0,70900.0,70100.0,70400.0,324800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-16 00:00:00,70900.0,72200.0,70500.0,72000.0,483100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-19 00:00:00,72200.0,72500.0,71800.0,72400.0,338100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-20 00:00:00,72400.0,72700.0,71600.0,72200.0,359200.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-21 00:00:00,72400.0,72500.0,71700.0,72000.0,448400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-22 00:00:00,72100.0,72100.0,71400.0,71700.0,459900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-23 00:00:00,71500.0,74300.0,71500.0,73500.0,1332200.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-26 00:00:00,74000.0,74500.0,73600.0,74400.0,1069000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-27 00:00:00,,,,,,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-28 00:00:00,73500.0,74900.0,73200.0,74200.0,555600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-29 00:00:00,74200.0,74300.0,73500.0,74100.0,324900.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-08-30 00:00:00,74200.0,74800.0,73600.0,73600.0,376100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-02 00:00:00,,,,,,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-03 00:00:00,,,,,,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-04 00:00:00,72800.0,73300.0,72100.0,73000.0,501800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-05 00:00:00,72900.0,73000.0,71200.0,71500.0,576000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-06 00:00:00,71500.0,71800.0,70100.0,70400.0,870000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-09 00:00:00,70400.0,70900.0,70100.0,70100.0,296800.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-10 00:00:00,70400.0,73200.0,70200.0,70500.0,478300.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-11 00:00:00,70500.0,70600.0,69800.0,69900.0,269400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-12 00:00:00,70300.0,70800.0,70100.0,70300.0,361100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-13 00:00:00,70300.0,70400.0,69500.0,69900.0,436400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-16 00:00:00,69900.0,70200.0,68100.0,68800.0,389400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-17 00:00:00,68600.0,70300.0,68600.0,70000.0,423500.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-18 00:00:00,70100.0,72000.0,70100.0,71200.0,471000.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-19 00:00:00,71800.0,71800.0,70600.0,71200.0,218400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-20 00:00:00,72200.0,72400.0,71600.0,72400.0,558500.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-23 00:00:00,72400.0,72400.0,71600.0,71600.0,200100.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-24 00:00:00,71600.0,72100.0,71300.0,72000.0,143600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-25 00:00:00,72100.0,72600.0,71900.0,72500.0,404700.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-26 00:00:00,72400.0,73400.0,71900.0,72500.0,591400.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-27 00:00:00,72800.0,72800.0,71800.0,72000.0,485600.0,2855768483610,169663277820,VHC.VN,normal,VN,,,
2024-09-30 00:00:00,72000.0,72400.0,71800.0,72300.0,183000.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-01 00:00:00,72200.0,72800.0,71000.0,71000.0,757200.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-02 00:00:00,71000.0,71500.0,70100.0,70100.0,543200.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-03 00:00:00,70500.0,71100.0,69700.0,69800.0,392500.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-04 00:00:00,69600.0,70000.0,69400.0,69500.0,570900.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-07 00:00:00,70000.0,70900.0,69700.0,70000.0,431100.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-08 00:00:00,70000.0,70700.0,70000.0,70300.0,314000.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-09 00:00:00,70500.0,71600.0,70500.0,71500.0,461300.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-10 00:00:00,71900.0,72500.0,71300.0,72000.0,467700.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-11 00:00:00,72000.0,72800.0,71200.0,72000.0,395500.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-14 00:00:00,72500.0,73900.0,72400.0,73200.0,1373000.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-15 00:00:00,73200.0,73400.0,71700.0,72000.0,466900.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-16 00:00:00,72000.0,73400.0,71700.0,73400.0,654700.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-17 00:00:00,73800.0,73800.0,72600.0,72700.0,403300.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-18 00:00:00,72800.0,73800.0,72300.0,73200.0,602600.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-21 00:00:00,73200.0,74000.0,72000.0,72000.0,564500.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-22 00:00:00,71700.0,73200.0,71700.0,72500.0,609400.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-23 00:00:00,72400.0,72800.0,71900.0,72800.0,296000.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-24 00:00:00,72900.0,72900.0,71100.0,71100.0,614900.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-25 00:00:00,71800.0,71800.0,70100.0,70800.0,628400.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-28 00:00:00,70800.0,71100.0,70200.0,70600.0,382800.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-29 00:00:00,71000.0,71900.0,70600.0,71900.0,328000.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-30 00:00:00,,,,,,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-10-31 00:00:00,70700.0,71700.0,70400.0,71300.0,287900.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-01 00:00:00,71000.0,71500.0,70500.0,70700.0,327800.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-04 00:00:00,70900.0,70900.0,69600.0,69700.0,429900.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-05 00:00:00,,,,,,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-06 00:00:00,71400.0,73600.0,71100.0,72100.0,1085100.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-07 00:00:00,73000.0,73300.0,72500.0,72500.0,683500.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-08 00:00:00,72500.0,75300.0,72400.0,74600.0,2006300.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-11 00:00:00,74900.0,75900.0,74700.0,75000.0,1319600.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-12 00:00:00,75500.0,75700.0,74000.0,74000.0,923500.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-13 00:00:00,73600.0,74600.0,72900.0,74000.0,1101400.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-14 00:00:00,74400.0,76300.0,73600.0,73800.0,1255500.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-15 00:00:00,73900.0,75400.0,73300.0,74000.0,1468700.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-18 00:00:00,74200.0,75000.0,72500.0,73600.0,995100.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-19 00:00:00,73600.0,75000.0,70000.0,70000.0,1396400.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-20 00:00:00,70200.0,71700.0,68800.0,70400.0,780300.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-21 00:00:00,70800.0,71900.0,70500.0,71900.0,446500.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-22 00:00:00,72300.0,72300.0,71300.0,71600.0,626300.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-25 00:00:00,71800.0,72100.0,71400.0,71600.0,287800.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-26 00:00:00,71600.0,72900.0,71600.0,72100.0,546200.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-27 00:00:00,72100.0,72400.0,71400.0,72200.0,450900.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-28 00:00:00,72500.0,72600.0,71100.0,71500.0,620400.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-11-29 00:00:00,71500.0,73300.0,71500.0,72800.0,557800.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-02 00:00:00,73300.0,73400.0,72900.0,73200.0,398700.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-03 00:00:00,73400.0,74900.0,72900.0,73700.0,1022400.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-04 00:00:00,74000.0,74500.0,68600.0,72900.0,1004500.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-05 00:00:00,71200.0,74100.0,70200.0,73500.0,1564100.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-06 00:00:00,73900.0,75300.0,72700.0,72700.0,1366200.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-09 00:00:00,72600.0,74300.0,72600.0,73800.0,653400.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-10 00:00:00,73500.0,74700.0,72800.0,73100.0,793500.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-11 00:00:00,73400.0,75200.0,72800.0,74100.0,1505900.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-12 00:00:00,74200.0,74500.0,73200.0,73200.0,450100.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-13 00:00:00,73000.0,73600.0,72100.0,72600.0,567800.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-16 00:00:00,72600.0,73000.0,71700.0,72000.0,327900.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-17 00:00:00,72500.0,72900.0,71900.0,72700.0,416200.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
2024-12-18 00:00:00,72700.0,74000.0,72700.0,73900.0,676000.0,3277906460690,320625072930,VHC.VN,normal,VN,,,
